,firstName,lastName,birthPlace_city,birthPlace_state,birthPlace_country,headshot_href,id_team,Team,location,color,name,logo_href
26,Ethan,Okwuosa,North Haven,CT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176036.png,104,Boston University Terriers,Boston University,cc0000,Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png
27,Ben,Palacios,Kansas City,MO,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4910095.png,104,Boston University Terriers,Boston University,cc0000,Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png
28,Andrew,Patnode,Saratoga Springs,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702489.png,104,Boston University Terriers,Boston University,cc0000,Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png
29,Ben,Roy,Spring Lake Heights,NJ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105665.png,104,Boston University Terriers,Boston University,cc0000,Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png
30,Ryan,Sutliff,Boston,MA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176038.png,104,Boston University Terriers,Boston University,cc0000,Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png
31,Will,Batchelder,Newburyport,MA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105675.png,107,Holy Cross Crusaders,Holy Cross,0a0a0a,Crusaders,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png
32,Ben,Capron,Phillipsburg,NJ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105673.png,107,Holy Cross Crusaders,Holy Cross,0a0a0a,Crusaders,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png
33,Louth-M,Coulibaly,Ottawa,ON,Canada,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702513.png,107,Holy Cross Crusaders,Holy Cross,0a0a0a,Crusaders,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png
34,Caleb,Kenney,Richmond,VA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897907.png,107,Holy Cross Crusaders,Holy Cross,0a0a0a,Crusaders,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png
35,Jaden,Kirkwood,Ottawa,ON,Canada,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105674.png,107,Holy Cross Crusaders,Holy Cross,0a0a0a,Crusaders,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png
36,Declan,McIntyre,White Plains,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176060.png,107,Holy Cross Crusaders,Holy Cross,0a0a0a,Crusaders,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png
37,Bo,Montgomery,Memphis,TN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702509.png,107,Holy Cross Crusaders,Holy Cross,0a0a0a,Crusaders,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png
38,Joe,Nugent,Berkley,MA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176062.png,107,Holy Cross Crusaders,Holy Cross,0a0a0a,Crusaders,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png
39,Joe,Octave,Gardena,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4708045.png,107,Holy Cross Crusaders,Holy Cross,0a0a0a,Crusaders,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png
40,Michael,Rabinovich,Hopkinton,MA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702511.png,107,Holy Cross Crusaders,Holy Cross,0a0a0a,Crusaders,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png
41,Declan,Ryan,Buffalo,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176063.png,107,Holy Cross Crusaders,Holy Cross,0a0a0a,Crusaders,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png
42,Kahlil,Singleton,Vancouver,WA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176059.png,107,Holy Cross Crusaders,Holy Cross,0a0a0a,Crusaders,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png
43,Jade,Tse,Queens,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703613.png,107,Holy Cross Crusaders,Holy Cross,0a0a0a,Crusaders,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png
44,DeAndre,Williams,Beacon,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176058.png,107,Holy Cross Crusaders,Holy Cross,0a0a0a,Crusaders,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png
45,A.J.,Wills,Richmond,VA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176061.png,107,Holy Cross Crusaders,Holy Cross,0a0a0a,Crusaders,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png
46,Luca,Ace-Nasteski,Manly,NSW,Australia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175955.png,108,Harvard Crimson,Harvard,990000,Crimson,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png
47,Justice,Ajogbor,Benin City,,Nigeria,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702962.png,108,Harvard Crimson,Harvard,990000,Crimson,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png
48,Thomas,Batties II,Washington,DC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175954.png,108,Harvard Crimson,Harvard,990000,Crimson,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png
49,Greg,Cooper,Cambridge,MA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106251.png,108,Harvard Crimson,Harvard,990000,Crimson,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png
50,Matt,Filipowski,Westtown,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4902965.png,108,Harvard Crimson,Harvard,990000,Crimson,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png
51,Josh,Hemmings,Toronto,ON,Canada,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702959.png,108,Harvard Crimson,Harvard,990000,Crimson,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png
52,Louis,Lesmond,Paris,,France,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4898222.png,108,Harvard Crimson,Harvard,990000,Crimson,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png
53,Malik,Mack,Oxon Hill,MD,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175952.png,108,Harvard Crimson,Harvard,990000,Crimson,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png
54,Evan,Nelson,Tucson,AZ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702960.png,108,Harvard Crimson,Harvard,990000,Crimson,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png
55,Xavier,Nesbitt,Chicago,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175953.png,108,Harvard Crimson,Harvard,990000,Crimson,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png
56,Chisom,Okpara,Bronxville,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4684745.png,108,Harvard Crimson,Harvard,990000,Crimson,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png
57,Chandler,Pigge,Houston,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4902967.png,108,Harvard Crimson,Harvard,990000,Crimson,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png
58,Bennett,Pitcher,Deerfield,MA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4684458.png,108,Harvard Crimson,Harvard,990000,Crimson,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png
59,Payton,Pitts,Chicago,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175956.png,108,Harvard Crimson,Harvard,990000,Crimson,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png
60,Christian,Rich,Holladay,UT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5113296.png,108,Harvard Crimson,Harvard,990000,Crimson,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png
61,Tyler,Simon,Houston,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683939.png,108,Harvard Crimson,Harvard,990000,Crimson,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png
62,Denham,Wojcik,Charleston,SC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4610138.png,108,Harvard Crimson,Harvard,990000,Crimson,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png
63,Chris,Doherty,Marlborough,MA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4395666.png,111,Northeastern Huskies,Northeastern,CC0001,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png
64,JB,Frankel,New York,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175017.png,111,Northeastern Huskies,Northeastern,CC0001,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png
65,Bryce,Johnson,Stockton,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703180.png,111,Northeastern Huskies,Northeastern,CC0001,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png
66,William,Kermoury,Stockholm,,Sweden,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175016.png,111,Northeastern Huskies,Northeastern,CC0001,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png
67,Rashad,King,Evans,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106715.png,111,Northeastern Huskies,Northeastern,CC0001,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png
68,Glen,McClintock,Kansas City,MO,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432051.png,111,Northeastern Huskies,Northeastern,CC0001,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png
69,Collin,Metcalf,Nortof,,Germany,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106718.png,111,Northeastern Huskies,Northeastern,CC0001,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png
70,Alexander,Nwagha,Milton,ON,Canada,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4610401.png,111,Northeastern Huskies,Northeastern,CC0001,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png
71,Joe,Pridgen,Winchendon,MA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432092.png,111,Northeastern Huskies,Northeastern,CC0001,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png
72,Luka,Sakota,Etobicoke,ON,Canada,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4593336.png,111,Northeastern Huskies,Northeastern,CC0001,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png
73,Kyle,Squires,Kingston,MA,USA,,111,Northeastern Huskies,Northeastern,CC0001,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png
74,Masai,Troutman,Frederick,MD,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106714.png,111,Northeastern Huskies,Northeastern,CC0001,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png
75,Jared,Turner,Silver Spring,MD,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106717.png,111,Northeastern Huskies,Northeastern,CC0001,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png
76,Harold,Woods,Hammond,IN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106716.png,111,Northeastern Huskies,Northeastern,CC0001,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png
77,Eric,Acker,New York,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177260.png,112358,Long Island University Sharks,Long Island University,50c9f7,Sharks,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png
78,Gezim,Bajrami,Tampere,,Finland,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177265.png,112358,Long Island University Sharks,Long Island University,50c9f7,Sharks,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png
79,C.J.,Delancy,Jonesboro,AR,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106594.png,112358,Long Island University Sharks,Long Island University,50c9f7,Sharks,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png
80,Nikola,Djapa,Belgrade,,Serbia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177264.png,112358,Long Island University Sharks,Long Island University,50c9f7,Sharks,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png
81,Ahmed,Essahaty,Wellington,,New Zealand,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5124659.png,112358,Long Island University Sharks,Long Island University,50c9f7,Sharks,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png
82,R.J.,Greene,Bronx,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106593.png,112358,Long Island University Sharks,Long Island University,50c9f7,Sharks,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png
83,Greg,Kenney,Williston Park,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177261.png,112358,Long Island University Sharks,Long Island University,50c9f7,Sharks,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png
84,Tana,Kopa,Perth,WA,Australia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4900686.png,112358,Long Island University Sharks,Long Island University,50c9f7,Sharks,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png
85,Tre'shawn,Sheppard,Brooklyn,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177262.png,112358,Long Island University Sharks,Long Island University,50c9f7,Sharks,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png
86,Jason,Steele,Flushing,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177263.png,112358,Long Island University Sharks,Long Island University,50c9f7,Sharks,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png
87,Tai,Strickland,Tampa,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107229.png,112358,Long Island University Sharks,Long Island University,50c9f7,Sharks,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png
88,Terell,Strickland,Tampa,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702767.png,112358,Long Island University Sharks,Long Island University,50c9f7,Sharks,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png
89,Andre,Washington,Staten Island,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897987.png,112358,Long Island University Sharks,Long Island University,50c9f7,Sharks,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png
90,Rollie,Castineyra,Marblehead,MA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174618.png,113,Massachusetts Minutemen,Massachusetts,880007,Minutemen,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png
91,Josh,Cohen,Lincroft,NJ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4593120.png,113,Massachusetts Minutemen,Massachusetts,880007,Minutemen,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png
92,Jackson,Cronin,Great Neck,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897431.png,113,Massachusetts Minutemen,Massachusetts,880007,Minutemen,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png
93,Matt,Cross,Beverly,MA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433563.png,113,Massachusetts Minutemen,Massachusetts,880007,Minutemen,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png
94,Jaylen,Curry,Charlotte,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174611.png,113,Massachusetts Minutemen,Massachusetts,880007,Minutemen,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png
95,Robert,Davis Jr.,Detroit,MI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174612.png,113,Massachusetts Minutemen,Massachusetts,880007,Minutemen,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png
96,Rahsool,Diggins,Philadelphia,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683733.png,113,Massachusetts Minutemen,Massachusetts,880007,Minutemen,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png
97,Tarique,Foster,Bronx,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174615.png,113,Massachusetts Minutemen,Massachusetts,880007,Minutemen,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png
98,Daniel,Hankins-Sanford,Charlotte,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105551.png,113,Massachusetts Minutemen,Massachusetts,880007,Minutemen,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png
99,Mathok,Majok,Rumbek,,South Sudan,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174617.png,113,Massachusetts Minutemen,Massachusetts,880007,Minutemen,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png
100,Ryan,Marcus,Wakefield,MA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4701129.png,113,Massachusetts Minutemen,Massachusetts,880007,Minutemen,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png
101,Tyler,Mason,Stafford,VA,USA,,113,Massachusetts Minutemen,Massachusetts,880007,Minutemen,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png
102,Jayden,Ndjigue,Ayer,MA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174614.png,113,Massachusetts Minutemen,Massachusetts,880007,Minutemen,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png
103,Keon,Thompson,Merrillville,IN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106037.png,113,Massachusetts Minutemen,Massachusetts,880007,Minutemen,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png
104,Marqui,Worthy,Anaheim,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174613.png,113,Massachusetts Minutemen,Massachusetts,880007,Minutemen,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png
105,Dola,Adebayo,Fort Myers,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897976.png,116,Mount St. Mary's Mountaineers,Mount St. Mary's,005596,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png
106,Terrell,Ard Jr.,Marietta,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703134.png,116,Mount St. Mary's Mountaineers,Mount St. Mary's,005596,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png
107,Frantisek,Barton,Brno,,Czech Republic,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703170.png,116,Mount St. Mary's Mountaineers,Mount St. Mary's,005596,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png
108,Jedy,Cordilia,Tilburg,,Netherlands,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897979.png,116,Mount St. Mary's Mountaineers,Mount St. Mary's,005596,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png
109,Malcolm,Dread,Detroit,MI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4710352.png,116,Mount St. Mary's Mountaineers,Mount St. Mary's,005596,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png
110,Patrick,Haigh,Altoona,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177124.png,116,Mount St. Mary's Mountaineers,Mount St. Mary's,005596,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png
111,Dallas,Hobbs,Dallas,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177125.png,116,Mount St. Mary's Mountaineers,Mount St. Mary's,005596,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png
112,Ron,Jessamy,Clarksville,TN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4895782.png,116,Mount St. Mary's Mountaineers,Mount St. Mary's,005596,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png
113,Dakota,Leffew,Hampton,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703167.png,116,Mount St. Mary's Mountaineers,Mount St. Mary's,005596,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png
114,Xavier,Lipscomb,Washington,DC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702218.png,116,Mount St. Mary's Mountaineers,Mount St. Mary's,005596,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png
115,De'Shayne,Montgomery,Fort Lauderdale,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177122.png,116,Mount St. Mary's Mountaineers,Mount St. Mary's,005596,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png
116,Jonathan,Ogunfuye,Houston,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177123.png,116,Mount St. Mary's Mountaineers,Mount St. Mary's,005596,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png
117,Joshua,Olaosebikan,,,,,116,Mount St. Mary's Mountaineers,Mount St. Mary's,005596,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png
